Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
P11021,60,71.1,65.55,97.2,74,91,76.8,69.1,77.8,58.7,68.2,68.23333333,56.3,74.4,67.2,69.1,68.15,84.6,504.4
P21810,51.4,57.8,54.6,108.6,74,68.1,56.1,42.4,67.7,60.9,58.5,62.36666667,26.8,566.2,56.8,47.7,52.25,116.8,140.1
P51692,81.9,96.5,89.2,77.8,73.9,62.5,62,33.1,102.5,36.3,35.8,58.2,29.9,73,111.4,62.9,87.15,65.2,595.2
P12956,74.5,57.1,65.8,81.9,73.9,77.6,49.6,41.6,68.6,63.5,61.3,64.46666667,41,49.6,76.4,67.8,72.1,73.6,642.2
P51884,51.5,66.5,59,161.9,73.9,68.3,69.1,91.4,54.2,66.4,74.8,65.13333333,36.9,473.3,61.5,66.2,63.85,128.3,55.8
P50225,144.9,101.1,123,87.6,73.8,88,75.5,46.6,179.9,107.1,91.9,126.3,104.5,59.6,84.6,76.8,80.7,112.7,165.4
P05089,89.9,65.5,77.7,73.8,73.8,155.4,92.1,127.4,59.9,45.6,64.3,56.6,109.1,86.5,48.5,86.3,67.4,99.7,322.3
Q15393,55.8,60.7,58.25,84.5,73.7,71.5,34.1,39.4,139.7,72.9,50.2,87.6,18.2,63,73.2,58.1,65.65,60.9,644.1
Q9UM07,291.7,109.9,200.8,52.1,73.6,78.6,82.1,43.4,81.6,64,69.7,71.76666667,116.8,72.5,155,141.3,148.15,120.8,46.7
Q15907,60.7,75.4,68.05,66.2,73.6,86.5,115.8,85.1,71.6,61.9,64.8,66.1,53.2,72.9,85.4,70.1,77.75,91.4,465.5
Q92973,77.6,63.4,70.5,87.7,73.5,83.1,43.1,51.7,98,74.2,70.5,80.9,30.1,61,77.1,73.5,75.3,77.3,558.2
P49327,62.3,63.9,63.1,92.9,73.5,94.8,40.5,44.4,89.9,73.5,81.6,81.66666667,31.6,66.4,70.1,68.2,69.15,79.3,567.2
Q99714,55.1,55.5,55.3,77.4,73.5,78.8,48.5,50.6,82.3,86.5,94.4,87.73333333,34.8,84.6,71,81.9,76.45,79.7,545.4
E9PQD6,53.9,60.5,57.2,89.1,73.5,85.3,57.7,54.7,71.9,49.9,74.6,65.46666667,26.3,42,167.9,520.6,344.25,116.7,55.3
P04004,122.8,117.2,120,57.8,73.4,66.4,149.7,163.4,122.2,98.7,77.4,99.43333333,63.7,90.5,67.5,71.7,69.6,121.2,136.5
Q02790,83.8,71.5,77.65,85.3,73.4,101.9,59.3,81.5,75.4,75.5,71.7,74.2,31.9,81.4,77.5,68.8,73.15,82.1,478.9
O75923,81.4,85.1,83.25,91.2,73.4,61.6,85.7,42.4,278.5,143.3,79.2,167,47,50.2,109.2,80.7,94.95,101.3,189.9
Q16222,56.6,64.4,60.5,83.8,73.4,75.8,57,35,77.4,72.1,73.2,74.23333333,27.6,57.5,67.3,80.9,74.1,80.6,617.3
O15212,59.1,57.8,58.45,111.9,73.3,76.2,63.7,39.5,69.8,66.5,59.1,65.13333333,38.1,55.6,67.2,64.4,65.8,73.2,624.6
P50395,53.3,66.3,59.8,76.5,73.3,100.6,42.3,38,55.4,47.5,49.1,50.66666667,31.5,50,56.7,61.7,59.2,61,736.5
O76096,24.5,98.9,61.7,33.2,73.3,218.4,304.2,240.2,16.8,10.7,48.9,25.46666667,167.9,152.6,26,50.4,38.2,120.3,13.7
P62318,69.2,74.1,71.65,84.1,73.2,76.2,51.9,34.6,81.5,69.7,69.8,73.66666667,37.8,86.6,64.6,65.8,65.2,82.4,578.5
P08185,89,66.4,77.7,81.5,73.1,86.6,82,86.7,124.3,116.2,150.9,130.4666667,72.7,71.8,102.6,153,127.8,121.4,121.9
P24539,73.8,53.6,63.7,85.8,73,68,53.8,50.1,165.6,118.4,128.7,137.5666667,47.3,47.7,96.4,81.1,88.75,109.2,347.3
A0A087WX29,57.5,56.1,56.8,90,73,81.7,46.7,42.4,81.3,43.9,50.1,58.43333333,32,51.8,55,48.3,51.65,68,722
H0YHG0,68.4,71.8,70.1,88.9,72.9,84.7,62.2,60.5,73,71.1,65.6,69.9,42.5,71.7,61,69.1,65.05,76.3,560.2
P28066,39.7,53.4,46.55,87.4,72.9,78.7,41,35,72.1,62.9,54.8,63.26666667,27.1,76.9,48.6,42.7,45.65,70.3,736.4
P26373,50.6,63.9,57.25,103,72.8,93.5,32.9,35.7,47.9,42.6,37.5,42.66666667,32.9,39.8,40.8,51.3,46.05,66.6,788.4
P52790,155.6,95.9,125.75,103.6,72.7,72.1,76.4,37.8,144.5,139.8,104.9,129.7333333,53.8,89,144.8,114.9,129.85,113.1,81.1
P43490,121.9,92.9,107.4,84.5,72.7,91.4,82.4,63.7,88.6,77.8,94.8,87.06666667,64.6,97.4,116,89.6,102.8,104.8,256.9
Q92783,48.7,75.1,61.9,139,72.7,118,43.9,54.3,50.3,62.4,25.6,46.1,15.2,348.8,85.5,80.5,83,59.2,320.8
Q7L9L4,148.9,70.2,109.55,101.1,72.5,69.1,76.5,39.3,89.8,95.3,82.3,89.13333333,41.1,90.6,146.5,102.7,124.6,106.1,268.1
H3BPG0,77.5,58.9,68.2,84.9,72.4,58,52.4,48.9,143.9,79.5,59.1,94.16666667,77.8,159.4,86,73.9,79.95,94.6,372.8
P78371,51.2,61.5,56.35,74.5,72.4,149,37,57.7,78.6,70.5,57.1,68.73333333,34.7,64.3,55.7,60.9,58.3,74.1,600.8
P12110,38.5,68.8,53.65,144.1,72.3,26.4,41.8,56,237.4,142.7,134.9,171.6666667,48.3,291.3,42,43.5,42.75,129.5,82.7
C9J5C3,59.3,75.3,67.3,74.6,72.1,89.2,44.6,44.9,114.1,81.6,101.8,99.16666667,51.1,73.4,71.9,81.3,76.6,88.9,476
Q13283,55.7,57.2,56.45,67.4,72.1,106.5,29.2,24,73.5,59.3,51.1,61.3,17.4,49.7,43.4,31.3,37.35,53.8,808.4
P62310,38.2,54.3,46.25,78.8,72.1,87.4,35.3,33,54.1,49.3,56,53.13333333,18.5,128.4,47.5,41.3,44.4,56.6,749.1
P07357,129.4,88.8,109.1,77.4,71.9,76,123,89.7,94.2,97.1,101.1,97.46666667,108.7,94,90.5,117.8,104.15,103.4,137
Q9GZL7,60,49.4,54.7,77.4,71.9,106.2,20.3,32.9,122.2,57.6,85.7,88.5,47.8,103.7,66.4,67.1,66.75,65.1,566.1
Q9Y224,51.9,53.7,52.8,89.5,71.9,94.7,32.5,48.4,97.1,75.5,71.1,81.23333333,26.5,76.7,71.2,69,70.1,96.7,573.6
O00161,69.8,53.7,61.75,75.1,71.8,74.8,37.1,37.6,280.3,194.3,146.9,207.1666667,31.6,65.9,55.1,53.2,54.15,91.9,260.8
C9J4T8,63.7,47,55.35,128.3,71.8,44.6,47.9,22.7,88.6,89.2,71.2,83,86.4,43.3,82,103.9,92.95,90.3,519.1
Q6UX06,56,72.1,64.05,51.2,71.8,100.9,95.2,111.1,155.1,30.9,54.3,80.1,68.5,47.8,118.3,67.5,92.9,85,414.2
P78417,60.7,55,57.85,81.1,71.7,96.7,58.9,61,67.4,66,56.2,63.2,62.3,54.8,61.8,53,57.4,77.6,615.6
P22314,53.6,70.4,62,85.5,71.7,108.7,68.5,60.3,73.5,76.8,102.3,84.2,26.2,78.9,73.8,61.1,67.45,82.2,506.5
Q04695,181.2,90.1,135.65,44.8,71.6,227.6,46.2,266.6,46.2,36.3,44.5,42.33333333,21.6,46.4,96.4,167.8,132.1,120.3,92.5
Q9HCY8,92.9,85.4,89.15,70.1,71.6,237.6,49.5,235.7,63.5,52.2,56.2,57.3,34.5,69.3,97.1,200.5,148.8,124.4,59.6
A8MXP9,67.8,58.3,63.05,75.9,71.6,88.7,52,56.3,65.1,52.6,54.6,57.43333333,44.5,52.6,55.5,53.5,54.5,60.7,690.3
P30040,83.4,77.9,80.65,82.5,71.4,81.9,63.3,65,86.9,71.5,74.1,77.5,79,77.3,70.6,78.1,74.35,90.6,446.4
P14868,57.2,59,58.1,82.6,71.4,65.8,47,37.2,96,87.5,75.1,86.2,25.9,79.4,67.9,45.2,56.55,75.2,627.6
P49720,49.3,71.2,60.25,78.8,71.4,137.2,36.8,39.5,76.5,50.2,56.2,60.96666667,15.7,56.8,52.4,65.8,59.1,62.5,679.6
H0YL12,42.4,39.3,40.85,83.6,71.4,69,32.2,32,121.6,130.9,65.3,105.9333333,12.2,54.6,56.6,40.9,48.75,79.2,668.7
Q96C19,113.6,62.8,88.2,90.9,71.3,71,74.1,39.4,92.9,122.7,71.6,95.73333333,80.6,53.7,202.2,146.1,174.15,115.9,191.2
Q96DG6,72.7,59.3,66,68.3,71.3,60.3,70.1,51.1,59.5,41.2,44.1,48.26666667,29.8,50.7,50.8,53.2,52,66.6,751.2
P0DOY2,53.9,96.7,75.3,53.2,71.3,192.4,90.9,256.4,66.6,48,97.6,70.73333333,46.5,158.9,64,94.3,79.15,120.6,88.6
P48047,77.8,65.1,71.45,82.4,71.2,61.3,52,47.5,83.2,80,72.5,78.56666667,28.5,47.9,76.3,65.1,70.7,79.3,610
Q7Z7K6,72.4,85.7,79.05,90,71.2,111.1,41.5,20.3,145.3,120.3,96,120.5333333,24.4,47.3,72.8,108.5,90.65,80.7,412.6
P18669,64.9,69.6,67.25,89.9,71.2,104,67.6,60.8,99.6,84.9,98.6,94.36666667,41.2,76.4,112.8,79.8,96.3,99.9,378.8
Q09161,59.6,77.7,68.65,73.9,71.1,70.3,45.8,63.8,79.3,58.9,64.7,67.63333333,44.1,83.7,80.8,67.3,74.05,90.2,568.8
P46781,81.9,55.7,68.8,83.4,71,85.4,53.2,64.6,72.2,67.9,58.5,66.2,60.2,45.4,77,96.2,86.6,86.2,541.1
P08246,67.1,53.2,60.15,79.9,71,58.2,90.1,55.4,101.5,173.4,92.2,122.3666667,240.8,47.7,113.6,97,105.3,109.1,150
O75369,66.1,68.3,67.2,76.2,71,149.6,60.4,149,97.3,80,69.3,82.2,40.7,75.4,77.1,73.2,75.15,92.7,353.5
P38919,59.9,57.6,58.75,74.7,71,68.7,49.6,65.1,89.8,71.5,69.2,76.83333333,36.3,92.7,62.2,57.2,59.7,79.9,594.6
P63104,93,69.3,81.15,109.7,70.9,81.3,119,68.7,64.2,62.3,52.2,59.56666667,78.4,28.7,134.2,137,135.6,101.5,329.5
H0Y512,80.1,86.6,83.35,71,70.9,155,101.8,66.3,152.7,88.8,88.8,110.1,125.4,88.5,138.5,103.9,121.2,117,64.9
P61247,54.5,68.7,61.6,79.6,70.9,77.9,43.1,52.8,50.1,43.2,42.1,45.13333333,28.7,67.1,54.4,65.2,59.8,67,734.6
P58546,53.1,87.1,70.1,80.9,70.9,149.1,82.8,68.6,60.1,53.6,62.4,58.7,29.6,47.5,51.2,59.4,55.3,79.5,564.3
H0Y4R1,48.1,60.4,54.25,84.1,70.9,71.7,38.9,43.6,81.8,62.9,64.1,69.6,23.6,54.6,71.4,57,64.2,67.8,699
Q9Y295,47.3,94,70.65,82.8,70.9,131.7,36.7,26.5,79.8,55.3,51.6,62.23333333,59.4,53.1,53.4,27.1,40.25,54.1,676.4
P23381,105.8,82.5,94.15,77.6,70.8,80.2,47.8,53.5,64.9,56.2,40.3,53.8,51.2,46.2,111.3,87.7,99.5,85.4,538.5
P54920,60.7,55.3,58,82.9,70.8,144,61.6,191.3,68.8,71.7,59.2,66.56666667,27.7,73.5,88.8,63.8,76.3,108.3,371.7
A0A0J9YX77,94.7,69.1,81.9,98.8,70.7,64,59.7,36.4,188.8,158.1,222.2,189.7,53.1,69.8,125.7,84.1,104.9,120.4,84.3
P31947,74.5,91.5,83,79.5,70.7,266.7,86.1,243.9,64.5,66.3,62.2,64.33333333,25.7,50.2,70.1,120.6,95.35,111,116.4
Q13451,58.2,63,60.6,79.6,70.7,74.3,49,48.9,64,52.3,60.5,58.93333333,42.6,56,61,61.4,61.2,65,693.4
P55072,56.7,60.3,58.5,94.7,70.7,99.7,47.8,60.6,63.8,54.9,62.8,60.5,31.1,55.7,51.7,65.3,58.5,73.1,651.1
P02647,93.1,82.4,87.75,96.3,70.6,187.7,91.6,159,58.8,86.8,92.5,79.36666667,94,56.5,97.9,157.6,127.75,122.4,52.6
Q07666,43.9,45,44.45,63.8,70.6,66.1,64.2,59.6,56.3,38.9,53.9,49.7,36.6,47.2,48.3,57.6,52.95,64.6,783.4
P01871,42.2,41.6,41.9,48.2,70.6,106.3,69.3,204.1,115,62.4,126,101.1333333,31.7,334.2,63.5,73.5,68.5,131.2,80.2
Q5W0H4,89,66.5,77.75,86.9,70.5,109,83,52.6,75.6,57.9,56.1,63.2,66.4,33.9,120.9,104.3,112.6,93.2,434.2
P30043,48.3,60.4,54.35,71.2,70.5,185.3,57.1,72.5,55,55.6,52.5,54.36666667,43.6,57.3,40.3,54.1,47.2,75.6,600.6
P01019,92.7,64.5,78.6,132,70.4,199.6,75.6,70.2,212.3,125.9,97.8,145.3333333,89.6,57.9,61.8,76.7,69.25,109.6,63.3
P01042,79.8,67,73.4,73.2,70.3,142.8,108.2,134.7,78.4,93.5,82.5,84.8,48.2,145.6,131.4,162.4,146.9,123.8,58.3
C9J8H1,105.1,68.5,86.8,100.8,70.2,105.4,67.2,75.1,131.6,112,125.1,122.9,62,61.6,74.3,67.3,70.8,100.9,272.9
M0QY67,73.9,54.9,64.4,68.1,70.2,59.5,89.1,57,59.4,48.4,57.9,55.23333333,36.1,66.8,47.7,68.3,58,73.9,668.9
Q9UII2,49.2,61.6,55.4,61.9,70.2,26.7,43.5,79,29.3,35.7,30.5,31.83333333,17.8,23.1,31.1,18.7,24.9,54.6,967
P67775,50.3,74.7,62.5,73.8,70.1,129.7,50.4,48.3,100.6,82.5,92.7,91.93333333,27.1,51.5,74.8,63.6,69.2,79,530.8
H0YLP3,66,52.1,59.05,68.3,70,51.5,42.5,32,110.1,101.8,71,94.3,50.1,41.7,60.2,45.3,52.75,69.5,667.9
Q92945,59,50.7,54.85,63.2,70,48.9,47.3,41,47.6,44.7,40.2,44.16666667,30.6,31,54.8,38.5,46.65,51.6,880.8
P22748,168.9,64.8,116.85,58.9,69.9,63.6,77.9,26.5,221.6,156.7,109.6,162.6333333,144.1,70.9,100.7,127.3,114,117,21.6
J3KN67,49.1,44.2,46.65,104,69.9,104,34.1,76.3,39.4,36.3,48.1,41.26666667,30.9,44.1,40,44.5,42.25,65.9,769.2
Q13442,67.1,67.2,67.15,99.5,69.8,99.5,54.4,68.3,67.8,67.2,73.1,69.36666667,31.4,48.3,42.8,71.7,57.25,73.1,598.8
J3KTL2,47.7,50.2,48.95,77.3,69.8,65.1,55.9,37.2,55.6,49.4,50.4,51.8,29.5,86.6,74.2,90.7,82.45,65.6,694.7
P12277,73.3,62.7,68,77.9,69.7,65.6,46.6,45.1,115.7,76.3,70.3,87.43333333,31,54.5,87.3,62.7,75,76.5,584.8
P53396,71.2,71.2,71.2,86.2,69.6,83.3,45.3,42,83.5,69.9,66.3,73.23333333,36.7,87.1,76.3,71.5,73.9,81.1,558.9
P51888,48.8,71.6,60.2,131.5,69.6,89.8,42.5,37.9,54.9,50.1,51.8,52.26666667,20.9,609.4,53.6,54,53.8,124.1,89.3
E5RIV1,80.5,110.2,95.35,88.4,69.5,138.2,73.3,215.8,109.5,66.2,66.1,80.6,44.5,88.6,79.2,79.9,79.55,94.4,195.8
F8W8N3,64.9,73.1,69,95.8,69.5,116.8,58.8,57,60.6,59.8,60.8,60.4,31.9,53.4,63.3,70.5,66.9,77.2,586.6
P05164,88.9,57.9,73.4,68.3,69.3,70.7,60.2,44.2,194.7,129.5,142.5,155.5666667,147.5,70.3,97.3,100.2,98.75,104.3,154.2
H7BY91,73.9,48.3,61.1,97,69.2,56.6,48,31.1,76.9,66.7,57,66.86666667,50.9,69.6,59.6,72.3,65.95,75.4,647.5
Q6ZQN7,86.7,56.8,71.75,82,69.1,80.4,97.5,24,93.6,75.3,93.6,87.5,124.4,76.5,102.1,92.7,97.4,103.1,342.2
P29692,57.1,68,62.55,74.8,69.1,91.4,46.5,46.2,91.9,75.5,66.9,78.1,30.8,47.8,56.9,81.6,69.25,73.9,621.6
P20618,50.7,74.3,62.5,85.2,68.7,98.5,59.6,49.4,80.1,64.7,73.3,72.7,36.8,57,103,53.7,78.35,90.1,555.1
P25311,114.2,75.6,94.9,91.4,68.6,81,101.6,84.7,67.1,111,121.9,100,159.1,53.6,142.6,172.6,157.6,128.2,26.7
B7Z7P8,75,68.9,71.95,90.3,68.6,102.5,52.7,46.4,81.2,65.8,64.8,70.6,41,54.5,68.4,61.9,65.15,70.2,587.8
P25815,113.7,55.4,84.55,86.6,68.4,56,66.8,29.3,245.5,146.3,256.2,216,60.6,42.7,91.5,100.7,96.1,135.4,44.9
Q9NR30,64.7,61.2,62.95,78.5,68.4,80.7,41.3,53.8,82.6,71.6,78.4,77.53333333,26.6,56.4,58.6,54.7,56.65,73.6,648.9
E9PCY7,62.4,51.9,57.15,71.7,68.3,77.7,51.7,57.8,89.3,73.8,80.1,81.06666667,35,43.8,62.7,64.1,63.4,76.9,632.8
P34932,68.1,58.5,63.3,75.1,68.2,94.5,40,43.2,83.3,70.9,74.2,76.13333333,31.5,62.9,66.6,57.2,61.9,69.9,635.9
Q16531,49.9,65.8,57.85,96,68.2,88.3,61.5,58.4,131.9,87.1,87.4,102.1333333,29.5,74.3,78.9,72.7,75.8,81,468.9
Q15080,139.5,113.2,126.35,71.9,68.1,65.4,79.3,46.2,159.9,180.6,115.5,152,94.1,161.6,76.7,76.7,76.7,104.8,46.4
Q5R3B4,79.7,39.9,59.8,80.9,68.1,55.6,99.6,40.9,85.7,65,46.7,65.8,98.5,60.4,82.7,76.1,79.4,87.3,532.7
Q99436,65.7,40.3,53,70.1,68.1,62.3,51.7,30.9,53.7,40.5,35.7,43.3,31.9,36.3,37.6,39.1,38.35,57.5,878.5
P09669,64.4,59.8,62.1,79.3,68,74.9,57.8,45.7,78.6,67.1,67,70.9,65.4,103.1,67.6,71.8,69.7,92.8,536.8
E9PQN9,87.5,55.5,71.5,81.7,67.9,72.2,54.4,50.2,162,97.6,88.4,116,70.4,98,123,90.5,106.75,107.5,293.2
P22528,77.4,68.4,72.9,62.3,67.9,279.2,67.4,181.6,72.2,59.2,76.2,69.2,57.5,69.8,70,139.8,104.9,113.8,137.2
P78324,80.5,79.9,80.2,94.3,67.8,241.2,53,64.4,61.8,55,46.8,54.53333333,38.2,81.8,105.1,85.2,95.15,96.3,348.8
F5H423,49.7,51.4,50.55,61.4,67.8,65.3,34.1,29.1,73.8,56.2,44.8,58.26666667,36.9,49.4,56.4,56,56.2,55.5,812.3
D6W5Y5,42.9,53,47.95,103.1,67.8,72.8,31.1,31.2,94.9,71.7,94.7,87.1,22.2,101.3,67.7,83.6,75.65,83.2,578.8
P62879,154,93.6,123.8,82.1,67.7,55.3,84.2,37.2,141.6,78.1,101.1,106.9333333,54.5,97.7,237.4,110.6,174,80.6,124.5
P02100,61,64.7,62.85,90,67.6,75.1,49.3,36.3,75.7,69.1,67.9,70.9,29.7,47.6,57.1,75.9,66.5,74,659
P07476,89,78.9,83.95,52.3,67.5,426.4,57.2,77.2,60.9,44.6,44.1,49.86666667,37.4,57.1,96.9,175.8,136.35,121.9,113
Q9NQ29,58.3,65.5,61.9,44.4,67.5,124.8,148.7,106.2,54,51.5,53.7,53.06666667,95.7,108.1,57,73,65,87.8,403.7
Q14974,61,59.4,60.2,75.9,67.4,72.1,52.1,35.9,57.8,59.5,46.1,54.46666667,26.4,73.4,63.6,51.9,57.75,67.5,730.1
P07737,104.6,89.1,96.85,65.2,67.1,59.1,160.6,78.4,73.9,55,89.6,72.83333333,58.3,54.5,79.8,64.9,72.35,91.8,407.9
P28482,87.1,63,75.05,77.4,67,66.4,66.1,74.5,77.5,62,57.7,65.73333333,85.7,84.2,104.8,74.5,89.65,93.3,458.8
P30086,65.1,54.5,59.8,65.8,67,63.2,46.9,42.8,73.1,62.4,51.9,62.46666667,46.2,49.2,131.2,75.1,103.15,80.4,625.1
Q9BRL6,65.1,51.4,58.25,80.4,67,81.3,58,41.5,51.6,55.5,48.1,51.73333333,51.9,34.5,72.4,67.2,69.8,72,702.2
P21796,57.2,51.2,54.2,85.1,67,69.9,47.3,45.3,106.5,81.2,95.3,94.33333333,41.8,65.2,67.7,62.7,65.2,86.2,570.4
Q16658,53.7,60.7,57.2,102.2,67,76.8,43.5,38.9,58.9,47.2,51.6,52.56666667,28.4,31.7,50.7,57.2,53.95,64.3,767
O43866,47.2,57.3,52.25,86.5,67,77.8,54.6,77.8,135.4,138.8,164.9,146.3666667,23.6,238.6,79.8,85.2,82.5,121.3,144.3
P41218,172.2,117.3,144.75,70.6,66.9,48.5,146,64,144.4,88.6,97.2,110.0666667,133.8,82.4,107.9,108.8,108.35,117,34.3
C9JLV4,110.4,84.8,97.6,76.5,66.9,148.5,74.2,54,191.8,96.5,124.5,137.6,61.8,79.9,121.2,73.3,97.25,102.1,133.4
I3L3U1,55.1,62.3,58.7,76.9,66.9,87,55.4,42,53.9,47.8,51.1,50.93333333,26.8,62.2,49.9,43.7,46.8,64.9,753.9
Q5TEC6,242.9,99.9,171.4,60.5,66.8,78,230.4,119.6,51.2,57,75.9,61.36666667,95.6,61.2,76.3,109.7,93,121.8,53.5
P11413,90.7,70.6,80.65,72,66.8,72.8,88.8,53.7,107,74.5,64.5,82,86.7,65.7,124.8,74.8,99.8,96.9,389.8
P09960,128.2,72.7,100.45,75.7,66.7,94.7,137.1,46.3,85.4,81.7,70.5,79.2,131.4,55.6,190.8,131,160.9,118.6,113.6
Q15008,84.1,56.5,70.3,99,66.7,57.9,54.7,55.5,87.6,67.5,65.2,73.43333333,44.4,38.4,75.3,81.9,78.6,77.7,587.4
O60506,60.5,64.1,62.3,75.3,66.7,83.2,48.4,44.9,79.1,64.1,68,70.4,35,59.4,73.4,60.4,66.9,70.5,646.8
P26368,63.2,52.5,57.85,78.9,66.6,55.5,34.4,46.6,78.4,65.8,66,70.06666667,26.3,49.7,55.5,55.6,55.55,71.3,733.7
Q04917,65.7,68.5,67.1,88,66.5,92.6,80,61.2,61.5,53.1,50.8,55.13333333,35,69.8,75.5,76.6,76.05,80.7,574.6
H0YL69,57.9,63.3,60.6,72.5,66.5,67.3,32.3,39.5,57.6,53.8,61.7,57.7,30.2,49.6,57.1,45.9,51.5,65.4,779.2
P31146,202.3,95.2,148.75,65.1,66.4,62.6,210.1,75.5,57.2,59.4,75.3,63.96666667,121,78.6,112.7,107,109.85,125.3,86.3
B1AKG0,187.8,100.2,144,78.1,66.4,70.3,81.1,66.3,128.8,112.4,156.2,132.4666667,23.6,57.3,106.9,139.4,123.15,127.9,97.2
Q10588,82.1,64.1,73.1,78.9,66.4,72.8,47.4,36.2,209,201,221.7,210.5666667,51.3,86.6,105.7,78.3,92,117.7,80.8
P43686,72.6,57.6,65.1,84.7,66.4,68.8,25.6,41.5,93.7,75,49.3,72.66666667,29.2,59.1,67.1,75.4,71.25,70.4,663.4
A0A2R8Y653,42.1,42.6,42.35,73.6,66.4,61.2,32.4,36,71.7,51.7,52,58.46666667,21.2,48.7,63,42.4,52.7,66.4,828.6
P26583,170.5,58.5,114.5,71.5,66.3,29.8,191.5,49,39.7,68.9,40.7,49.76666667,131.5,31.2,124,162.2,143.1,109.8,254.9
Q9UKV3,96.2,47.4,71.8,98.6,66.3,53,28,23.4,75.3,67.5,56.2,66.33333333,61.6,33,78.6,88.1,83.35,79.5,647.3
P14854,74.4,56.6,65.5,98.9,66.3,134.8,33.7,185.6,202.7,49.6,102.4,118.2333333,18,61.8,66.4,45.2,55.8,91.7,312
P15153,242.3,78.9,160.6,57.9,66.2,71.1,175.1,82,117.4,64.4,64.4,82.06666667,116.3,48.9,114.6,86.7,100.65,124,89.8
P52565,76.7,54.6,65.65,95.6,66.1,72.1,100.5,49.6,66.3,61.2,66.7,64.73333333,56.2,48.3,132,90.5,111.25,94,469.6
P62269,73.1,49.9,61.5,91.7,66.1,75.8,32,32.4,56.4,52.3,35.7,48.13333333,40.4,31.1,59.9,67.3,63.6,66.6,769.1
P04114,57.4,50.1,53.75,83.2,66,82.5,50.1,31.9,171.1,162.8,192.5,175.4666667,50,143.5,89.1,167,128.05,126.2,76.7
A0A087WYF2,49.4,60,54.7,74,66,76.7,46.8,54.2,46.8,50.2,38.8,45.26666667,27.7,44.7,41.9,48,44.95,56.1,818.6
P08575,97.2,64.6,80.9,72.4,65.9,77.3,101.4,46.2,158.1,140.9,120.7,139.9,57.7,89.6,151.2,109.2,130.2,125.5,122.1
P23396,50.8,54.6,52.7,80.6,65.8,77.2,34.5,33.3,66.1,56,54.9,59,29.8,46.9,47.5,57.9,52.7,65,779
P62081,63.8,36.1,49.95,52.2,65.7,39.1,53.9,44.8,49.5,46.8,29.4,41.9,53.6,19.7,47.6,51.8,49.7,53.2,892.6
C9JA93,57.8,68.2,63,141.5,65.7,71.5,55.3,0,89,52.8,84.6,75.46666667,42.8,78.8,82.2,71.5,76.85,105.7,532.6
A0A2R8Y738,56.7,39.5,48.1,69.7,65.5,39.5,45.6,35.3,79.3,44.3,39.4,54.33333333,52.6,38,49,56.3,52.65,75.7,813.5
I3L3P7,55,51.6,53.3,78,65.4,95,39.8,45.9,99.1,90.2,67.1,85.46666667,38.4,44.2,49,59.2,54.1,80.8,641.3
P68371,49.6,59.9,54.75,76.4,65.4,86.3,45.8,78,75.5,47.5,56.6,59.86666667,28,57.2,51,46.3,48.65,69.4,707.1
P53801,107.2,69.1,88.15,92.9,65.3,68.1,24.9,47.3,288.1,113.6,104.5,168.7333333,24.9,70.3,149.7,92,120.85,97.3,184.8
H0YDE4,76.3,57.1,66.7,96.9,65.3,75.5,42.9,58.9,75,66.1,89.7,76.93333333,29.1,61,58,60.3,59.15,80.6,607.3
P40199,43,78.4,60.7,62.1,65.3,179.5,67.8,49.9,144.9,116.3,111.4,124.2,96.5,68.4,142.2,81.4,111.8,95.8,196.8
P09917,116.4,71.1,93.75,59.6,65.2,107.1,68,80,202.7,134.7,110.8,149.4,67.6,111.4,98.7,98.4,98.55,115,93.1
Q15758,57.8,46.5,52.15,89.6,65.2,52.8,21.4,20.3,86.1,62.7,58.8,69.2,17.7,37.6,47.8,35.9,41.85,58.9,840.9
P23526,50.8,54.2,52.5,62.8,65.2,59.1,42.5,40.8,81.1,65,66.8,70.96666667,38.5,45.6,77.5,63.9,70.7,73.2,712.9
G3XD11,38.1,52.1,45.1,69,65.2,45.5,29.7,31.2,244.3,309,350.9,301.4,19.8,38.6,40.3,40.6,40.45,113.8,111.8
P48668,196.2,102.8,149.5,55.1,65.1,163,55,108.2,44.6,43.4,48.5,45.5,24.2,59.6,138.9,312.7,225.8,130.7,52.1
Q8IYB3,89.3,85.3,87.3,120.9,65,133.1,0,27.4,185.3,82,71.3,112.8666667,0,90.8,43.2,94.4,68.8,81.9,430.1
A6NLN1,44,55,49.5,68.7,64.8,84.9,36.7,41.4,76.4,57.5,73.6,69.16666667,34,64.2,65.9,74.9,70.4,67.1,690.9
P25205,54.1,51.2,52.65,74.8,64.7,69.1,49.8,59,70,59.5,50.8,60.1,27.2,46.5,50.8,40.2,45.5,64.3,768.1
P11221,53.8,61.2,57.5,101.4,64.7,59,56,41.4,218.4,162.3,225.8,202.1666667,77.3,51.5,55.6,112.8,84.2,120.3,138.6
P62701,47.4,51.1,49.25,79.7,64.7,78.1,48.5,49,71.9,60.9,66.3,66.36666667,28.6,50.7,59.8,55.7,57.75,68.1,719.6
